"source_uid"	"sentno"	"latin"	"english"	"korean"	"cefr_level"	"difficulty_score"	"domain"	"topic"	"genre"	"speech_act"	"register"	"context_dependency"	"processing_flags"	"enrichment_state"
"madoran-s6-sentno-0658"	"658"	"3 mlaiin w la 2 mlaiin w ns w mtkwnsh bian z3ma ms9da tkwn fiha mhdma i3awd 9a3 hw is9dha mn jdid 3ad bsh ikri"	"For two and a half or three million, the place may not be good or properly furnished; it may be damaged, and the owner repairs it again before renting it out."	"250만이나 300만을 내도 집이 좋지 않거나 제대로 갖춰져 있지 않을 수 있어요. 집이 망가져 있어서 집주인이 다시 고친 뒤에야 빌려 주기도 해요."	"B2"	"62"	"housing"	"poor_condition_of_low_cost_rentals"	"conversation"	"description"	"colloquial"	"high"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0659"	"659"	"tsma dwk drahm t3 kria taw3h ghadi ikhls 3 mlaiin w izid is9mha tsma shah nwrmalmwn tn9amlh wa7d 5 mlaiin w la 39ba 3ad bash iskn dak shhr khs imd afwns 3am"	"The rent money is three million, and then the tenant has to repair the place as well. It may cost five million or more to make it livable, and before moving in that month the tenant must pay a year's advance."	"집세는 300만인데 세입자가 집을 다시 고쳐야 하기도 해요. 사람이 살 수 있게 만드는 데 500만 이상이 들 수 있고, 그달에 들어가기 전 1년 치 선불금을 내야 해요."	"C1"	"78"	"housing"	"repair_costs_and_annual_rent_advance"	"conversation"	"description"	"mixed"	"high"	"long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0660"	"660"	"tsma sh3al ghadi tn9am b9ra w bntha bzaf ."	"So how much will the cow and her daughter cost? That is a lot. The livestock comparison is comic and its exact wording is unclear."	"그러면 소와 그 딸은 얼마가 들까요? 정말 많네요. 가축에 빗댄 말장난이며 정확한 표현은 불분명해요."	"B2"	"58"	"humor"	"comic_comparison_about_cost"	"joke"	"question"	"slang"	"high"	"idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0661"	"661"	"af 3 kain 7wst 3la af 4 tl9itha 7 mlaiin shwf tamni tla9it kria af 4 b 8 mlaiin fshhr ."	"For an F3, I searched for an F4 and found one for seven million. Look, I found an F4 rental for eight million per month."	"F3와 관련해 F4를 찾아봤는데 700만짜리를 발견했어요. 보세요. 한 달 800만인 F4 임대를 찾았어요."	"B1"	"44"	"housing"	"comparison_of_f3_and_f4_rents"	"conversation"	"information"	"colloquial"	"medium"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0662"	"662"	"ana n9wl ailfw iskn m3 waldih . t9bli ntia isknk m3 waldih ?"	"I say that he should live with his parents. Would you accept it if he made you live with his parents?"	"나는 그가 부모님과 살아야 한다고 말해요. 그가 당신을 부모님과 함께 살게 한다면 받아들일 수 있겠어요?"	"B1"	"42"	"family_relationships"	"living_with_parents_after_marriage"	"conversation"	"question"	"colloquial"	"medium"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0663"	"663"	"wah . brw7i ana rli7a nskn m3 waldih . aghlbia 9a3 rahm irw7w fwdwi w la ikri fi sidi bshir , shtibw hadw 3lah tkhls ghir bagh mwa shghl m3awnin 9lil . af 2 b 25 iak af b zwj mlaiin w khmsmia ."	"Yes, I would live with his parents myself. Most people end up in informal housing or rent in Sidi Bachir or Chtaïbo; the details about low payments and an F2 at two million five hundred are partly unclear."	"네, 나도 그의 부모님과 살 거예요. 대부분은 무허가 주거지로 가거나 시디 바시르와 슈타이보에서 세를 살아요. 적은 지불액과 250만짜리 F2에 대한 세부 내용은 일부 불분명해요."	"C1"	"76"	"housing"	"housing_choices_with_in_laws"	"conversation"	"answer"	"colloquial"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0664"	"664"	"sh3al li9 tkhlsi tkri haka ba w t3ishi wlad w 9a3 ? li9 khlsa 6 39ba . win baghi twsl biha ia khwia sha takl sha tkhls ambwsibl mkansh 7na ntlbw mn dwla dirlna swlisiwn shaba khwia hda mkan ."	"What salary would you need to rent like this and live with children? Even a salary of six million is not enough: where would you go, what would you eat, and what would you pay? It is impossible. We ask the state to provide a good solution."	"이렇게 집을 빌리고 아이들과 살려면 급여가 얼마여야 할까요? 600만을 받아도 충분하지 않아요. 어디로 가고 무엇을 먹고 무엇을 내겠어요? 불가능해요. 우리는 국가가 좋은 해결책을 마련해 달라고 요구해요."	"C1"	"72"	"housing"	"salary_and_state_solution_for_housing"	"speech"	"request"	"mixed"	"high"	"long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0665"	"665"	"ana jisk matnw mshi mriili9 skna li9 tkwn 3ndk khdma shaba bai t3ishk . wa7d drwk mikhmmsh fzwaj 9bl ma ikhmm ibni lafwnir ta3h idbr sknth idbr blasa li ikwn fiha stabl 3ad bash bnjm ikhmm fzwaj ."	"I am not against marriage, but it is not suitable unless you have a good job and a home that can support you. People today should not think about marriage before building a future, arranging housing, and finding a stable place to live."	"나는 결혼에 반대하는 게 아니지만, 자신을 부양할 좋은 직장과 집이 없으면 적절하지 않아요. 요즘 사람들은 결혼을 생각하기 전에 미래를 만들고 집을 마련하며 안정적인 거처를 찾아야 해요."	"C1"	"78"	"housing"	"stable_work_and_home_before_marriage"	"speech"	"opinion"	"mixed"	"high"	"long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0666"	"666"	"hna bash tkri z3ma w ttzwj w dir dar w mswwlia li9 ikwn 3ndk mdkhwl ."	"To rent, marry, establish a home, and take on responsibility, you need an income."	"집을 빌리고 결혼하고 가정을 꾸려 책임을 지려면 수입이 있어야 해요."	"A2"	"24"	"housing"	"income_required_for_family_responsibility"	"speech"	"information"	"neutral"	"low"	""	"draft"
"madoran-s6-sentno-0667"	"667"	"ana balnsba lia m9bl 3la zwaj mi9dsh 9a3 it9dm bash itzwj bash ikri dar w bash i3ish mrth w sha iakl w sha ishrb w ma w dw bzaf swal7 ."	"As for me, I am approaching marriage, but I cannot move forward: I would have to rent a home, support my wife, and pay for food, drink, water, electricity, and many other things."	"나는 결혼을 앞두고 있지만 도저히 진행할 수가 없어요. 집을 빌리고 아내를 부양하며 음식과 음료, 물과 전기 등 많은 것을 부담해야 해요."	"B2"	"64"	"housing"	"marriage_responsibility_and_household_costs"	"conversation"	"opinion"	"colloquial"	"high"	"long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0668"	"668"	"mr7ba bikm fi 3dd jidid mn sri7 jda liwm rana br bash ns9sw shbab jzairi sha hi asbab ali khlathm mitzwjwsh 7ta drwk mntwlsh 3likm tb3w m3ana sha kant ijabat ta3hm ."	"Welcome to another episode of ‘Very Frank.’ Today we are asking Algerian young people what has kept them from marrying until now, and we will hear their answers."	"‘아주 솔직하게’의 새 회차에 오신 것을 환영해요. 오늘은 알제리 청년들이 지금까지 결혼하지 못한 이유를 묻고 그들의 답을 들어 볼 거예요."	"B1"	"38"	"social_media"	"interview_about_youth_and_marriage"	"interview"	"greeting"	"neutral"	"low"	""	"draft"
"madoran-s6-sentno-0669"	"669"	"mtzwj khwia ? la . 3lah mtzwjtsh l7d alan ? baskw kain amwr mikhlwksh bash ttzwj baghi9zwbl khdma shwf 7iatk kwmbli w ant t9ra w mnb3d tl79 24 w la 25 3am tnwi tkhdm bs7 khdma awbli fi bladna ."	"Are you married, brother? No. Why have you not married yet? Because there are things that stop you: you need a proper job, and your life is still incomplete while you study. After 24 or 25 you intend to work, but finding a job in our country is difficult."	"결혼했어요, 형제여? 아니요. 왜 아직 결혼하지 않았어요? 결혼을 막는 일들이 있기 때문이에요. 제대로 된 직장이 필요하고 공부하는 동안 삶이 아직 완성되지 않았어요. 24~25살 이후에 일하려고 하지만 우리나라에서 직장을 구하기가 어려워요."	"B2"	"70"	"work"	"youth_employment_and_delayed_marriage"	"interview"	"answer"	"colloquial"	"high"	"long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0670"	"670"	"walw li9 dir brwji w ada sd9 . ia khwia 7aja lwlania shbiba 9a3 marhash khdama m3ndnash khdma li ndmnw bha lafwnir ."	"Nothing much—start a project, if it succeeds. The first issue is that young people generally do not have jobs, and we lack work that can guarantee the future."	"별다른 건 없어요. 프로젝트를 시작해서 잘되면 돼요. 가장 큰 문제는 청년 대부분에게 일이 없고 미래를 보장할 수 있는 직장이 없다는 거예요."	"B1"	"46"	"work"	"youth_unemployment_and_future_security"	"interview"	"opinion"	"colloquial"	"medium"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0671"	"671"	"blak ml9itsh bnt li tnasbni w la mazal mktbsh rbi . 7wst w ml9itsh w la shah ? la rani mribiri w7da bnt 7wma wallh a3lm mn3rf ."	"Maybe I have not found a girl who suits me, or perhaps God has not written it yet. I searched and did not find one; I may be engaged to a girl from my neighborhood, but the exact wording is unclear."	"나에게 맞는 여자를 아직 못 찾았거나 하느님이 아직 정해 주지 않으셨을지도 몰라요. 찾아봤지만 못 찾았어요. 동네 여자와 약혼했을 수도 있다는 말처럼 들리지만 정확한 표현은 불분명해요."	"B2"	"62"	"family_relationships"	"uncertainty_about_finding_a_partner"	"interview"	"opinion"	"colloquial"	"high"	"idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0672"	"672"	"shwf ada l9it khdma sligh 9lil 18 haka aia t9d ttzwj bmliwn w khmsmia t9d dir dar mt9dsh bash tshriha lrd mtshrihalksh tkhdm shhr bash tjib mliwn w tmnmia la mt3ishksh ."	"If you find a job with a small salary, around eighteen, you might marry with one million five hundred and build a home, but you cannot buy land. Earning one million eight hundred in a month does not support you."	"약 18 정도의 적은 급여를 받는 직장을 구하면 150만으로 결혼하고 집을 마련할 수도 있지만 땅을 살 수는 없어요. 한 달 180만을 버는 것으로는 생활할 수 없어요."	"C1"	"76"	"housing"	"low_salary_cannot_fund_home_purchase"	"interview"	"opinion"	"mixed"	"high"	"long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0673"	"673"	"ja fi bali zwaj sh3al mn khtra ial3ks wa7d rah ikhmm bash idir 7iath bs7 mazal msinash dwman mrw7nash nkhtbw ma t9d t9wl walw ."	"Marriage often comes to my mind. On the other hand, a person may be thinking about building his life, but if they have not gone to ask for her hand, they cannot say anything yet."	"결혼이 자주 생각나요. 반대로 어떤 사람은 자기 삶을 꾸리려고 생각하고 있을 수 있지만, 아직 청혼하러 가지 않았다면 아무것도 말할 수 없어요."	"B2"	"58"	"family_relationships"	"thinking_about_marriage_without_proposal"	"interview"	"opinion"	"colloquial"	"high"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0674"	"674"	"7aja li mkhlatnish ntzwj khdma dar lwtw mkansh . fblad hadi li mwaia na9sin bzaf w 3isha ghalia . mkanshkima lwrwb bash faitina mi 3aishin klsh bian 3ndk 79w9 ta3k hnaia la ."	"What keeps me from marrying is the lack of a job, a home, and a car. In this country many things are missing and life is expensive. It is not like Europe, although life can look fine; whether you have your rights here is left partly unclear."	"내가 결혼하지 못하는 이유는 직장과 집과 차가 없기 때문이에요. 이 나라에는 부족한 것이 많고 생활비가 비싸요. 유럽처럼 앞서 있지는 않지만 삶이 괜찮아 보일 때도 있어요. 여기서 권리를 갖는다는 말의 일부는 불분명해요."	"C1"	"80"	"housing"	"missing_resources_and_expensive_life"	"interview"	"opinion"	"mixed"	"high"	"long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0675"	"675"	"skna la mazal 3ndi khwti lazm itzwjw 9bli kbar bzaf wa7d trwnt wa7d fantwit bash tl79 lia ana . wah i3tik s7a ansha' allh . rak shaif kl wa7d w trwth ."	"Housing? Not yet. My siblings have to marry before me; they are about thirty and twenty-eight, so my turn comes later. Yes, may God reward you. Everyone has their own circumstances."	"집이요? 아직 없어요. 내 형제들이 나보다 먼저 결혼해야 해요. 한 명은 서른쯤이고 다른 한 명은 스물여덟쯤이라 내 차례는 나중이에요. 네, 하느님이 보답하시길 바라요. 사람마다 사정이 있어요."	"B1"	"48"	"family_relationships"	"siblings_and_order_of_marriage"	"conversation"	"answer"	"colloquial"	"high"	"source_ambiguity"	"flagged"
"madoran-s6-sentno-0676"	"676"	"3bd9 ? . shwala ? tbradi srwal ki rdith ana brkani bl bsina ndh ndh . khtk win rahi ?"	"‘Abdelq?’ ‘What?’ The following is a rapid, comic exchange about trousers and a sister; the names, clothing wording, and exact action are unclear."	"‘압드크?’ ‘뭐요?’ 이어지는 말은 바지와 누이에 관한 빠르고 코믹한 대화인데, 이름과 옷차림 표현, 정확한 행동은 불분명해요."	"C1"	"74"	"humor"	"unclear_comic_exchange_about_clothes"	"joke"	"question"	"slang"	"high"	"idiom_culture|source_ambiguity"	"flagged"
"madoran-s6-sentno-0677"	"677"	"rahi m3 shashra w tbradi shwf kwn mnzr9lhash dwk fkhad ana msmwnish rw7 lghalha . aia sardina sardina talia . aia khwia jdida fritabl ."	"She is with Chachra. The speaker jokes about trousers and someone’s thighs, then shifts to a sardine refrain and a new table or bargain; most of the slang is unclear."	"그녀는 샤슈라와 함께 있어요. 화자는 바지와 누군가의 허벅지를 농담하고, 이어 정어리 후렴과 새 상이나 거래로 넘어가요. 속어 대부분은 불분명해요."	"C1"	"84"	"humor"	"unclear_sardine_and_body_slang"	"joke"	"narration"	"vulgar"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0678"	"678"	"ah mwl sardina 3ndk bwrbw ? mrakish tsm3i n9wl sardin ana brbw mnkhdmhsh bwrbw li ims bniadm hjr mlblad w khlfwh nas wkhdwkhrin ia w7d bwlba ."	"The sardine seller has ‘Boulbou’; do you hear me saying sardines? ‘Boulbou’ is not something I work with, and the phrase about something that drains people and those who left the country is unclear. It ends with an insult."	"정어리 장수에게 ‘불부’가 있어요. 내가 정어리라고 말하는 게 들려요? ‘불부’는 내가 다루는 것이 아니고, 사람을 빨아들이는 것과 나라를 떠난 사람들에 대한 표현은 불분명해요. 끝에는 욕설이 나와요."	"C1"	"88"	"humor"	"unclear_sardine_seller_wordplay"	"joke"	"description"	"vulgar"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0679"	"679"	"ana m9tlksh 7kili 7iatk fhmtni w la ana 9tlk 3la bwlbw lkain w la mkansh jawni nas mn frnsa bghit ndilhm bwlbw shrmwla ma srdina ditha 3lik bar7 w drtha m39wda mazal rahi 3ndi falfrijidar ."	"I did not ask you to tell me your life; I asked whether Boulbou exists. People from France wanted me to take them Boulbou with chermoula, not sardines. I gave you the sardines yesterday, made them into a prepared dish, and they are still in my fridge."	"나는 네 인생을 말해 달라고 한 게 아니에요. 불부가 있는지 물었어요. 프랑스에서 온 사람들이 불부를 셰르물라와 함께 가져다 달라고 했지 정어리를 달라고 한 게 아니에요. 어제 네게 정어리를 주고 요리해 두었는데 아직 냉장고에 있어요."	"C1"	"82"	"food"	"sardine_and_chermoula_misunderstanding"	"conversation"	"disagreement"	"vulgar"	"high"	"code_switching|long_source|source_ambiguity"	"flagged"
"madoran-s6-sentno-0680"	"680"	"ntia wjh bwlbw adi rw7i dkhli ghadikina khima dwk nkhrtk . 3lah 7asb rw7k raklita baghi tkrtni ? mstfa ? ah arwa7 ah khwia hada mwl srdina rah 7asb rw7h arlwnd ."	"You have a Boulbou face—go inside. I will twist you up; what, do you think you are a rocket and want to blow me up? Mustafa? Come here, brother. This sardine seller thinks he is Arnold. The threats are comic and not resolved literally."	"너는 불부 같은 얼굴이야. 안으로 들어가. 너를 비틀어 버릴 거야. 네가 로켓이라도 돼서 나를 폭파하려는 줄 알아? 무스타파? 이리 와, 형제여. 이 정어리 장수는 자신이 아널드인 줄 알아요. 위협은 코믹한 말싸움이며 문자 그대로 확정하지 않아요."	"C1"	"90"	"humor"	"comic_threats_in_sardine_argument"	"joke"	"warning"	"vulgar"	"high"	"idiom_culture|long_source|source_ambiguity"	"flagged"
